cancerCode,assay,class,nrow,ncol
UCEC,UCEC_GISTIC_Peaks-20160128,RangedSummarizedExperiment,98,539
UCS,UCS_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,57
UCS,UCS_miRNASeqGene-20160128,SummarizedExperiment,1046,56
UCS,UCS_CNASNP-20160128,RaggedExperiment,54944,111
UCS,UCS_CNVSNP-20160128,RaggedExperiment,19298,111
UCS,UCS_Methylation-20160128,SummarizedExperiment,485577,57
UCS,UCS_RPPAArray-20160128,SummarizedExperiment,192,48
UCS,UCS_Mutation-20160128,RaggedExperiment,11339,57
UCS,UCS_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,56
UCS,UCS_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,56
UCS,UCS_GISTIC_Peaks-20160128,RangedSummarizedExperiment,56,56
UVM,UVM_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,80
UVM,UVM_miRNASeqGene-20160128,SummarizedExperiment,1046,80
UVM,UVM_CNASNP-20160128,RaggedExperiment,69487,160
UVM,UVM_CNVSNP-20160128,RaggedExperiment,12973,160
UVM,UVM_CNASeq-20160128,RaggedExperiment,6496,102
UVM,UVM_Methylation-20160128,SummarizedExperiment,485577,80
UVM,UVM_RPPAArray-20160128,SummarizedExperiment,192,12
UVM,UVM_Mutation-20160128,RaggedExperiment,2174,80
UVM,UVM_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,80
UVM,UVM_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,80
UVM,UVM_GISTIC_Peaks-20160128,RangedSummarizedExperiment,21,80
